,Ticker,Name
44219,LGI.DU,"LEGAL GENL GRP PLCLS-,025"
44221,SGE.MU,"STE GENERALE INH. EO 1,25"
44222,GTX.SG,GENTEX CORP. Registered Shares
44223,B7A.MU,BANCA GENERALI B EO 1
44224,MYD.F,"Myriad Genetics, Inc."
44227,GRM.BE,"GENL MILLS DL -,10"
44228,GEI.MU,"SL GREEN REALTY DL-,01"
44230,04T.F,Tian Ge Interactive Holdings Limited
44233,7A7.MU,GENERAL CANNABIS
44236,8GM.DE,"GENERAL MOTORS DL-,01"
44237,G84.F,Generac Holdings Inc.
44240,GME.F,Geratherm Medical AG
44242,SGE.DU,"STE GENERALE INH. EO 1,25"
44243,GF7.SG,Gefran S.p.A.
44244,GPT.F,Genuine Parts Company
44245,4VL.MU,"GENEL ENERGY LS -,10"
44246,SGT.MU,"SEATTLE GENETICS DL-,001"
44251,IPB.SG,"Inapa - Investimentos, Participações e Gestão, SA"
44253,8GM.SG,General Motors Co. Registered S
44258,GME.SG,GERATHERM MEDICAL AG Inhaber-Ak
44260,G6O.F,GeoPark Limited
44261,GON.F,Geron Corporation
44264,GGK.F,"Genworth Financial, Inc."
44265,GRU.SG,Geely Automobile Holdings Limited
44267,JEH.F,genOway Société Anonyme
44271,GHH.BE,"GEOX S.P.A. EO-,10"
44272,GNOLF,Genoil Inc.
44274,GRM.DU,"GENL MILLS DL -,10"
44276,GON.MU,GERON CORP. (DEL.) DL-001
44280,GME.DE,Geratherm Medical AG
44283,SGT.F,"Seattle Genetics, Inc."
44284,GPT.DU,GENUINE PARTS DL 1
44285,GTX.MU,"GENTEX CORP. DL-,06"
44286,TGC.BE,"TGSNOP.GEOPHYSICAL NK0,25"
44287,GET.SG,Chargeurs S.A.
44288,M0G.F,"Media General, Inc."
44290,GPT.MU,GENUINE PARTS DL 1
44291,WWG.BE,GELSENWASSER AG
44299,GF8.DU,"GREEK O.FOOTB.INH EO 0,30"
44300,GF8.BE,"GREEK O.FOOTB.INH EO 0,30"
44302,GFT.HA,GFT TECHNOLOGIES SE
44304,GFT.MU,GFT TECHNOLOGIES SE
44305,GFT.F,GFT Technologies SE
44309,GFT.DU,GFT TECHNOLOGIES SE
44312,GF8.MU,"GREEK O.FOOTB.INH EO 0,30"
44314,GFT.DE,GFT Technologies SE
44315,GF8.SG,GREEK ORG.OF FOOTBALL PROGN. In
44316,GFF.F,"GRIFFON CORP. DL-,25"
44318,GFT.SG,GFT Technologies SE Inhaber-Akt
44319,9GF.BE,GF SECS CO. LTD. H YC 1
44321,GFT.BE,GFT TECHNOLOGIES SE
44323,GFF.BE,"GRIFFON CORP. DL-,25"
44329,GF8.F,Greek Organization of Football Prognostics S.A.
44330,GGRGF,Groupe Gorgé SA
44332,GGAZF,Goldgroup Mining Inc.
44334,PPH.L,PPHE Hotel Group Limited
44337,GGGSF,Greggs plc
44338,GGDVY,Guangdong Investment Limited
44339,JZCP.L,JZ Capital Partners Limited
44341,32P.BE,PPHE HOTEL GROUP LTD.
44342,GGI.BE,"UNIT.PHOTOVOLTA.GR.HD-,10"
44346,IBPO.L,iEnergizer Limited
44347,GGD.MU,GOGOLD RESOURCES INC.
44357,GGS.F,Gigaset AG
44359,TFIF.L,TwentyFour Income Fund Limited
44360,GGD.F,GoGold Resources Inc.
44361,GGS.MU,GIGASET AG O.N.
44362,NESF.L,NextEnergy Solar Fund Limited
44364,GGS.DU,GIGASET AG O.N.
44365,SMIF.L,TwentyFour Select Monthly Income Fund Limited
44374,GGS.SG,Gigaset AG Inhaber-Aktien o.N.
44376,TFS.BE,"TETRAGON FINL GRP DL-,001"
44381,GGZ.MU,GOLDEN GOLIATH RES.
44382,VTA.AS,Volta Finance Limited
44384,32P.F,PPHE Hotel Group Limited
44385,GGZ.F,Golden Goliath Resources Ltd.
44388,GGTHF,Golden Goliath Resources Ltd.
44389,GGS.HA,GIGASET AG O.N.
44392,PIG.BE,"PERRIGO CO. PLCEO -,001"
44395,GHU.SG,ADX Energy Ltd.
44396,PIG.SG,Perrigo Co. PLC Registered Shar
44402,GH3.MU,"GREENHILL + CO.INC.DL-,01"
44404,GH3.F,"Greenhill & Co., Inc."
44406,GHA.BE,"BARON OIL PLC LS -,00025"
44407,GHT.L,Gresham Technologies plc
44408,GHA.F,"BARON OIL PLC LS -,00025"
44409,PIG.MU,"PERRIGO CO. PLCEO -,001"
44410,PIG.F,Perrigo Company plc
44414,GVDNY,Givaudan SA
44415,GVDBF,Givaudan SA
44420,888.L,888 Holdings plc
44421,GIFOF,"Grifols, S.A."
44430,GI2.F,"Gibraltar Industries, Inc."
44432,GIH.SG,Gold Resource Corp. Registered
44433,GI3.SG,GIMV NV
44434,GIS.DU,"GILEAD SCIENCES DL-,001"
44437,GI0A.F,"GLORIOUS PPTY REGS HD-,01"
44438,GSA.F,Gilat Satellite Networks Ltd.
44440,R3D.SG,32Red PLC Registered Shares LS
44441,GIS.F,"Gilead Sciences, Inc."
44444,C8V.MU,"888 HOLDINGS PLC LS-,005"
44445,GIO.SG,GIORDANO INTERNATIONAL LTD. Reg
44446,GIS.HM,"GILEAD SCIENCES DL-,001"
44447,GIB.HM,GSW IMMOBILIEN AG
44448,GIS.HA,"GILEAD SCIENCES DL-,001"
44449,C8V.F,888 Holdings plc
44452,GI0A.MU,"GLORIOUS PPTY REGS HD-,01"
44453,8GB.F,Gibson Energy Inc.
44457,GI2.MU,"GIBRALTAR INDS DL-,01"
44458,KT9.F,Giyani Metals Corp.
44459,GIH.F,Gold Resource Corp
44461,GSA.MU,GILAT SATELLITE NETWORKS
44462,C8V.SG,888 Holdings PLC Registered Sha
44463,R3D.BE,"32RED PLC LS-,002"
44464,GIS.SG,GILEAD SCIENCES INC. Registered
44465,GIS.MU,"GILEAD SCIENCES DL-,001"
44466,GIFN.SG,GigaMedia Ltd. Registered Share
44467,2GI.MU,GIEAG Immobilien AG
44468,GIFN.F,GigaMedia Limited
44469,GIH.BE,"GOLD RES CORP. DL-,001"
44475,GJB.F,Steelcase Inc.
44476,GJB.BE,STEELCASE INC. A
44479,GKO.F,"GlycoMimetics, Inc."
44480,GKS.DU,GK SOFTWARE O.N.
44482,GKS.SG,GK SOFTWARE AG Inhaber-Aktien O
44483,GKO.SG,GlycoMimetics Inc. Registered S
44486,GKS.BE,GK SOFTWARE O.N.
44488,GKO.BE,GLYCOMIMETICS INC. DL-001
44490,GKS.MU,GK SOFTWARE O.N.
44492,GKS.F,GK Software AG
44495,GOODO,Gladstone Commercial Corporation
44499,GLCNF,Glencore Plc
44501,TPTW,"TPT Global Tech, Inc."
44511,GLUC,"Glucose Health, Inc."
44518,GLH.F,Goldlion Holdings Limited
44519,GLGLF,GLG Life Tech Corporation
44520,GLGDF,GoGold Resources Inc.
44525,GLAPF,Glanbia plc
44533,P8S.BE,"GLOBALSTAR INC. DL -,0001"
44534,JXC1.F,"j2 Global, Inc."
44535,GLW.HM,"CORNING INC. DL -,50"
44539,IMI1.F,IMI plc
44544,UGL.F,"U.S. Global Investors, Inc."
44546,P8S.F,"Globalstar, Inc."
44547,GL9.SG,GLANBIA PLC Registered Shares E
44548,GLJ.F,Grenke AG
44549,2H6.F,Horizon Global Corporation
44551,GLB.L,Glanbia plc
44559,RXC.F,Sabina Gold & Silver Corp.
44561,GBP.L,Global Petroleum Limited
44563,8GC.BE,"GLENCORE PLC DL -,01"
44566,GLE.BE,"GLADSTONE COMM. DL-,01"
44568,GLJ.MU,GRENKE AG NA O.N.
44569,GSL-PB,"Global Ship Lease, Inc."
44570,8GC.F,Glencore Plc
44572,D9D.F,Glenwick plc
44574,GLBXF,Globex Mining Enterprises Inc.
44575,GLE.SG,Gladstone Commercial Corp. Regi
44578,1LG.DU,"LIBERTY GLOBAL A DL-,01"
44582,JXC1.MU,"J2 GLOBAL INC. DL-,01"
44583,GLJ.BE,GRENKE AG NA O.N.
44584,9LTN.F,GLG Life Tech Corporation
44585,LF9.BE,PT SLJ GLOBAL RP 1000
44587,PAJA.BE,"GLINTT-GL.IN.T.NAM.EO-,10"
44590,1LGC.BE,"LIBERTY GLOBAL C DL-,01"
44592,37M.BE,"MRC GLOBAL INC. DL-,01"
44595,9LTN.SG,GLG Life Tech Corp. Registered
44597,8GC.SG,Glencore PLC Registered Shares
44600,PCFT.L,Polar Capital Global Financials Trust plc
44601,P9G.SG,Paramount Gold Nevada Corp. Reg
44606,NI9.BE,NIPPON SHEET GLASS
44610,GLJ.SG,GRENKE AG Namens-Aktien o.N.
44614,G1MN.BE,GLOBEX MINING ENTPRS INC.
44617,MIGO.L,Miton Global Opportunities Ord
44620,G1G.F,Gleneagle Gold Limited
44621,PCGH.L,Polar Capital Global Healthcare Trust plc
44623,3GOK.MU,Global Oil & Gas AG
44624,2G2.BE,"GLOBANT SA NOM. DL 1,20"
44625,GLW.DU,"CORNING INC. DL -,50"
44629,6NV.F,"Nevada Gold & Casinos, Inc."
44630,H9G.BE,"HANSARD GLOBAL PLC LS-,50"
44633,HSD.L,Hansard Global Plc
44635,G4U.SG,Globe Metals & Mining Ltd. Regi
44636,GLN.BE,"P.H. GLATFELTER DL-,01"
44637,GLW.SG,CORNING INC. Registered Shares
44639,1LGC.DU,"LIBERTY GLOBAL C DL-,01"
44641,P9G.BE,PARAMOUNT GOLD NEV. DL-01
44642,1W3.F,WSP Global Inc.
44643,1G7.F,Gladstone Capital Corporation
44645,GLTR.IL,GLOBALTRANS INVESTMENT PLC GDR
44646,S3Y.SG,Spanish Mountain Gold Ltd. Regi
44650,GLW.F,Corning Incorporated
44651,GLJ.HM,GRENKE AG NA O.N.
44653,GLKBN.SW,Glarner Kantonalbank
44654,8GC.HM,"GLENCORE PLC DL -,01"
44656,JXC1.SG,j2 Global Inc. Registered Share
44662,37M.F,"MRC GLOBAL INC. DL-,01"
44663,GM0N.F,"Globus Medical, Inc."
44666,GLO.SG,GLOBAL PAYMENTS INC. Registered
44667,6GJ.F,Glaukos Corporation
44669,NI9.MU,NIPPON SHEET GLASS
44671,RXC.MU,SABINA GOLD+SILVER CORP.
44673,IMI1.BE,"IMI PLC LS-,2857"
44674,P9G.F,Paramount Gold Nevada Corp.
44679,G4U.F,Globe Metals and Mining Limited
44684,2G2.F,Globant S.A.
44686,RXC.SG,Sabina Gold & Silver Corp. Regi
44688,P8X.F,PAX Global Technology Limited
44692,LGC.F,Heritage Global Inc.
44693,1LGC.F,Liberty Global plc
44694,P8S.SG,GlobalStar Inc. Registered Shar
44695,LYC1.F,StratMin Global Resources plc
44697,GSFD,"Global Seafood Technologies, Inc."
44703,GLW.MU,"CORNING INC. DL -,50"
44706,GWSO,"Global Warming Solutions, Inc."
44707,GREI,ATI Modular Technology Corp.
44708,S3Y.F,Spanish Mountain Gold Ltd
44709,GLN.F,"P.H. GLATFELTER DL-,01"
44710,F2P.F,Glu Mobile Inc.
44711,G1MN.F,Globex Mining Enterprises Inc.
44718,P9G.MU,PARAMOUNT GOLD NEV. DL-01
44720,RXC.BE,SABINA GOLD+SILVER CORP.
44722,NI9.F,"Nippon Sheet Glass Co., Ltd."
44723,S3Y.MU,SPANISH MOUNTAIN GOLD LTD
44724,TGLVY,Top Glove Corporation Bhd.
44734,GLC.F,"GLACIER BANCORP DL-,01"
44735,1LG.BE,"LIBERTY GLOBAL A DL-,01"
44736,GL9.F,Glanbia plc
44739,GM0N.BE,"GLOBUS MED.A NEW DL -,001"
44743,1G3.F,Gladstone Investment Corporation
44746,NI9.DU,NIPPON SHEET GLASS
44747,S3Y.BE,SPANISH MOUNTAIN GOLD LTD
44748,MCCRF,McCoy Global Inc.
44750,GMVMF,GMV Minerals Inc
44751,GMVHF,GVC Holdings PLC
44752,GMNFF,GobiMin Inc.
44753,GMEV,"GME Innotainment, Inc."
44756,4GE.F,"Grupo México, S.A.B. de C.V."
44758,G04.F,GMP Capital Inc.
44759,IQ3.BE,GMO INTERNET INC.
44760,GMM.SG,GRAMMER AG Inhaber-Aktien o.N.
44762,GMM.F,Grammer Aktiengesellschaft
44763,IQ3.F,"GMO Internet, Inc."
44767,GMOYF,"GMO Internet, Inc."
44768,4GE.SG,GRUPO MEXICO SA DE CV Registere
44769,GMGSF,Goodman Group
44771,GMM.BE,GRAMMER AG O.N.
44772,IQ3.SG,GMO Internet Inc. Registered Sh
44773,GMM.HA,GRAMMER AG O.N.
44774,GMM.MU,GRAMMER AG O.N.
44780,GMS.L,Gulf Marine Services PLC
44781,IQ3.DU,GMO INTERNET INC.
44785,GNCGF,Greencore Group plc
44787,GN5.BE,GRAFTON GROUP PLC UTS
44789,GN5.F,GRAFTON GROUP PLC UTS
44790,GN5.SG,Grafton Group PLC Reg.Uts(1 Shs
44792,GNGXF,Inventus Mining Corp.
44796,GNNDY,GN Store Nord A/S
44800,IEGCF,Independence Gold Corp.
44801,GS-PA,"The Goldman Sachs Group, Inc."
44802,TSGZF,"TriStar Gold, Inc."
44803,TPRFF,Gran Colombia Gold Corp.
44806,STKXF,Strikepoint Gold Inc.
44808,SPAZF,Spanish Mountain Gold Ltd
44812,SHGDF,Shore Gold Inc.
44816,PREIF,Precipitate Gold Corp.
44834,GS-PK,"The Goldman Sachs Group, Inc."
44841,GOGY,Golden Grail Technology Corp.
44843,7GB.SG,Golden Minerals Co. Registered
44845,GOJ1.F,Goldrea Resources Corp.
44846,GOV.F,Insulet Corporation
44847,5G5.DU,"GOPRO INC. A DL -,0001"
44848,GTR.DU,GOODYEAR TIRE RUBBER
44849,F1YN.F,Lundin Gold Inc.
44850,KIN2.F,Kinross Gold Corporation
44854,OEX.SG,Orezone Gold Corp. Registered S
44858,L11A.BE,PURE GOLD MINING
44860,6NR2.F,GoldON Resources Ltd.
44864,SRM.SG,Seabridge Gold Inc. Registered
44868,38D.BE,"GODADDY INC. CL.A DL-,001"
44870,GOS.HA,GOLDMAN SACHS GRP INC.
44875,5G5.MU,"GOPRO INC. A DL -,0001"
44878,MI5.F,Minco Gold Corporation
44879,GS-PC,"The Goldman Sachs Group, Inc."
44880,LRTNF,Pure Gold Mining Inc.
44882,02P.F,Pearl Gold AG
44883,GOS.SG,"Goldman Sachs Group Inc., The R"
44885,GXSFF,Goldsource Mines Inc.
44892,KIN2.MU,KINROSS GOLD CORP.
44899,7NU.F,NuLegacy Gold Corporation
44902,SGSVF,Sabina Gold & Silver Corp.
44905,OVXA.BE,"OVOCA GOLD PLC EO-,125"
44906,GOZ2.BE,GOLD-ZACK AG NA O.N.
44909,3CG.F,Columbus Gold Corp.
44913,G9D.F,Goldpac Group Limited
44914,GSR.BE,GOSSAN RES LTD
44917,KIN2.BE,KINROSS GOLD CORP.
44918,32N.DU,NEW GOLD INC.
44922,GOZ2.F,Gold-Zack AG
44923,GOC.F,Shore Gold Inc.
44924,GTR.BE,GOODYEAR TIRE RUBBER
44930,GTR.F,The Goodyear Tire & Rubber Company
44932,D4R.F,Romios Gold Resources Inc.
44933,MI5.BE,MINCO GOLD CORP.
44934,GOS.BE,GOLDMAN SACHS GRP INC.
44937,9BT.F,GoldMoney Inc.
44938,4RG.F,Renaissance Gold Inc.
44939,38D.MU,"GODADDY INC. CL.A DL-,001"
44940,PGW.BE,LIBERTY GOLD
44941,32N.MU,NEW GOLD INC.
44942,KIN2.SG,Kinross Gold Corp. Registered S
44945,RUG.BE,RADIUS GOLD INC.
44947,MJT.F,Majestic Gold Corp.
44948,G6P.SG,GOING PUBLIC MEDIA AG NAMENS-AK
44949,TRRXF,TNR Gold Corp.
44956,G6T2.F,Goldex Resources Corporation
44958,5G5.BE,"GOPRO INC. A DL -,0001"
44963,MJT.MU,MAJESTIC GOLD CORP.
44964,GOB.HM,ST GOBAIN EO 4
44969,RG3.BE,"ROYAL GOLD INC. DL-,01"
44976,6GO1.F,Golden Hope Mines Limited
44977,RGDFF,Reunion Gold Corporation
44978,02P.BE,PEARL GOLD AG
44979,9BT.SG,GoldMoney Inc. Registered Share
44982,GO.MI,GO internet S.p.A.
44985,G0G.MU,"GOGO INC. DL-,0001"
44986,HVGDF,Harvest Gold Corporation
44987,5G5.F,"GoPro, Inc."
44988,E6Q.BE,GOLD ROAD RESOURCES LTD
44989,WDOFF,Wesdome Gold Mines Ltd.
44991,JI3.F,China Gold International Resources Corp. Ltd.
44992,GTR.MU,GOODYEAR TIRE RUBBER
44994,GTR.SG,"GOODYEAR TIRE & RUBBER CO.,THER"
44995,GBH.BE,GOODBABY INTL HLDGS HD-01
45003,5G5.SG,GoPro Inc. Registered Shares A
45005,7TG.F,"TriStar Gold, Inc."
45006,MI5.MU,MINCO GOLD CORP.
45012,GQR.F,Golden Reign Resources Ltd.
45020,G6P.BE,GOING PUBLIC MEDIA AG
45023,JEJ.BE,VISTA GOLD CORP.(NEW)
45032,PGW.MU,LIBERTY GOLD
45033,68B.F,Batero Gold Corp.
45036,G0G.F,Gogo Inc.
45046,KIN2.DU,KINROSS GOLD CORP.
45048,RG3.F,"Royal Gold, Inc."
45050,OVXA.MU,"OVOCA GOLD PLC EO-,125"
45052,35S.BE,"SHANTA GOLD LTD LS-,0001"
45056,G6P.F,Going Public Media AG
45061,D4R.MU,ROMIOS GOLD RES INC.
45064,G7N.BE,"GOLDPLAT PLC DL -,01"
45065,38D.F,GoDaddy Inc.
45070,GOV.SG,Insulet Corporation Registered
45073,W5XA.BE,"CONDOR GOLD PLC LS -,20"
45077,OM4.SG,Osisko Gold Royalties Ltd.
45078,M1W.F,Goldquest Mining Corp.
45079,7GB.BE,"GOLDEN MINERALS CO.DL-,01"
45080,GTOR,"Gold Torrent, Inc."
45083,OM4.F,Osisko Gold Royalties Ltd.
45087,MJT.SG,Majestic Gold Corp. Registered
45095,32N.SG,New Gold Inc. Registered Shares
45097,GOS.DU,GOLDMAN SACHS GRP INC.
45103,OEX.F,Orezone Gold Corporation
45107,G0G.BE,"GOGO INC. DL-,0001"
45110,NK6N.F,Strikepoint Gold Inc.
45113,C8U.MU,CHALICE GOLD MINES LTD
45118,IPGDF,Independence Group NL
45119,GOB.HA,ST GOBAIN EO 4
45128,LI9.F,Lingbao Gold Group Company Ltd.
45129,GSR.F,Gossan Resources Limited
45130,OQH.F,Slater and Gordon Limited
45134,SRM.MU,SEABRIDGE G.
45135,02P.SG,PEARL GOLD AG Inhaber-Aktien o.
45139,RG3.SG,ROYAL GOLD INC. Registered Shar
45144,MY4.SG,Goodman Group Registered Staple
45147,GOB.F,Compagnie de Saint-Gobain S.A.
45149,NVGLF,NV Gold Corporation
45150,LI9.MU,"LINGBAO GOLD GR. H YC-,20"
45152,PTJ.SG,PanTerra Gold Limited
45153,GBH.F,Goodbaby International Holdings Limited
45156,G6P.MU,GOING PUBLIC MEDIA AG
45157,GOB.DU,ST GOBAIN EO 4
45161,7C9.BE,NEWCASTLE GOLD
45165,G0G.SG,Gogo Inc. Registered Shares DL
45170,SRM.F,Seabridge Gold Inc.
45171,GPL.BE,"GOOCH + HOUSEGO LS-,20"
45175,7GB.F,Golden Minerals Company
45178,PGW.F,Liberty Gold Corp.
45179,68B.MU,BATERO GOLD CORP.
45180,LI9.SG,Lingbao Gold Group Co. Ltd. Reg
45181,M1W.BE,GOLDQUEST MINING CORP.
45184,GVSI,Good Vibrations Shoes Inc.
45186,GOZ2.DU,GOLD-ZACK AG NA O.N.
45189,5G5.DE,"GoPro, Inc."
45196,GOS.F,"The Goldman Sachs Group, Inc."
45203,M1W.SG,GoldQuest Mining Corp. Register
45204,G2O.BE,GOLAR LNG LTD. DL 1
45209,MRG.BE,MIRANDA GOLD
45213,GOS.MU,GOLDMAN SACHS GRP INC.
45214,GVYB,"Golden Valley Bank (Chico, CA)"
45219,32N.BE,NEW GOLD INC.
45222,MY4.F,Goodman Group
45224,GOB.MU,ST GOBAIN EO 4
45225,MRG.F,Miranda Gold Corp.
45228,BRTN.SG,Bravada Gold Corporation
45229,MGDPF,Marathon Gold Corporation
45231,UH4.BE,SOUTHERN GOLD LTD.
45233,7KL.BE,KULA GOLD LTD
45235,RG3.MU,"ROYAL GOLD INC. DL-,01"
45236,SRM.BE,SEABRIDGE G.
45237,GOS.HM,GOLDMAN SACHS GRP INC.
45239,35S.F,"SHANTA GOLD LTD LS-,0001"
45246,NGO.F,Newlox Gold Ventures Corp.
45247,2G3.MU,GROUPE GORGE SA IN.EO 1
45258,SBTA.MU,"SINCLAIR BROADC. A DL-,01"
45259,GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V."
45263,73S.F,Safestyle Uk plc
45267,3F5.F,China Jinmao Holdings Group Limited
45273,CAJ.DU,"CASINO, GUICH.INH. EO1,53"
45274,SFE.L,Safestyle Uk plc
45279,1MD.F,Modern Dental Group Limited
45282,GPE.L,ICG Enterprise Trust Ord
45286,46T.F,GPT Group
45288,300076.SZ,"Ningbo GQY Video & Telecom Joint-Stock Co., Ltd."
45292,GTMAY,"Grupo TMM, S.A.B."
45294,GRPH,Graphite Corp.
45295,GRPFF,"Grupo Televisa, S.A.B."
45296,COWNL,Cowen Inc.
45306,TGOPF,3i Ord
45312,STM.L,STM Group Plc
45317,SMGZY,Smiths Group plc
45321,SHTDF,Sinopharm Group Co. Ltd.
45323,SFTBF,SoftBank Group Corp.
45326,RRTL.SG,RTL GROUP S.A. Actions au Porte
45342,MITFF,Mitie Group plc
45343,MGPHF,Mason Graphite Inc.
45350,MAKSF,Marks and Spencer Group plc
45351,MPJFF,Kairos Minerals Limited
45353,LTGHY,Life Healthcare Group Holdings Limited
45356,LMG.MI,Lucisano Media Group S.p.A.
45371,IKTSY,Intertek Group plc
45372,IKTSF,Intertek Group plc
45374,IIG.MI,Italia Independent Group S.p.A.
45383,HDGHF,Haydale Graphene Industries plc
45390,GRST,Ethema Health Corporation
45392,GRSO,"Grow Solutions Holdings, Inc."
45398,GRCO,Greenbelt Resources Corporation
45399,GRCLF,GrainCorp Limited
45402,GSTC,"Green Standard Technologies, Inc."
45404,0GV.BE,"GSV CAPITAL CORP. DL-,01"
45405,0GV.F,"GSV CAPITAL CORP. DL-,01"
45408,GSE.BE,"GSE SYS INC. DL-,01"
45419,1GSN.F,Novanta Inc.
45431,N4G.F,The Naga Group AG
45432,GTT.F,TEGNA Inc.
45435,GTT.DU,TEGNA INC. DL 1
45437,GTT.SG,TEGNA Inc. Registered Shares DL
45439,G91.F,"GLOBE TRADE CENTRE ZY 0,1"
45441,GTT.MU,TEGNA INC. DL 1
45442,GTT.BE,TEGNA INC. DL 1
45447,GUG.BE,GUANGDONG INV. LTD
45450,GUG.SG,GUANGDONG INVESTMENT LTD. Regis
45451,GUV.F,Graphisoft Park SE Real Estate Development European Company Limited
45452,0GS.SG,Guidewire Software Inc. Registe
45453,GU9.F,"Guess', Inc."
45454,GU9.SG,GUESS ? INC. Registered Shares
45455,GUS.L,Gusbourne PLC
45456,GUJB.BE,GUANGNAN (HLDGS)NEW
45457,KUG1.F,"Kumagai Gumi Co., Ltd."
45458,GUG.MU,GUANGDONG INV. LTD
45459,94G.F,94G.F
45461,GUE.F,Guotai Junan International Holdings Limited
45466,G0M.F,"GULF MARINE SVCS LS -,01"
45470,GUV.BE,GRAPHISOFT PARK SE EO -02
45472,GUL.BE,"GUILLEMOT CORP.INH.EO-,77"
45473,GUG.F,Guangdong Investment Limited
45476,0ELV.L,Guerbet SA
45477,GUL.F,Guillemot Corporation S.A.
45479,GUQ.BE,G.U.D. HLDGS LTD
45480,GUJB.F,Guangnan (Holdings) Limited
45483,GUJB.SG,Guangnan (Holdings) Ltd. Regist
45488,GUN.F,Gunze Limited
45489,TTU.MU,NGE CAPITAL
45491,G5HA.F,"Guangzhou R&F Properties Co., Ltd."
45492,GUV.SG,Graphisoft Park SE Namens-Akt.
45493,KUG1.MU,KUMAGAI GUMI
45494,1G9.BE,GUMI INC.
45496,GRCH.MU,GUANGSHEN RAILWAY H YC 1
45500,GUE.BE,GUOTAI JUNAN INTL.
45507,GU9.BE,"GUESS ? INC. DL-,01"
45508,0GS.F,"Guidewire Software, Inc."
45509,4G8.BE,GUERBET SA INH. EO 1
45512,6GI.MU,"GVC HOLDINGS PLC EO-,01"
45513,6GI.SG,GVC Holdings PLC Registered Sha
45514,6GI.HM,"GVC HOLDINGS PLC EO-,01"
45517,6GI.F,GVC Holdings PLC
45520,G7B.F,GWB Immobilien AG
45521,GWLIF,Great-West Lifeco Inc.
45522,GWW.SG,"GRAINGER INC., W.W. Registered"
45527,GW6.F,KABOKO MINING LTD
45529,GWW.DU,GRAINGER (W.W.) INC. DL 1
45531,GWW.BE,GRAINGER (W.W.) INC. DL 1
45532,GW4N.BE,CANDENTE COPPER CORP. NEW
45535,GWW.MU,GRAINGER (W.W.) INC. DL 1
45537,GW4N.MU,CANDENTE COPPER CORP. NEW
45538,GWS.F,Great-West Lifeco Inc.
45541,GW4N.F,Candente Copper Corp.
45543,GW4N.SG,Candente Copper Corp. Registere
45546,GXD.BE,LUNDIN MINING CORP.
45547,GXD.MU,LUNDIN MINING CORP.
45549,GXD.F,Lundin Mining Corporation
45557,GZFB.SG,Engie S.A. Act. Port.(Spons.ADR
45558,GZF.SG,Engie S.A. Actions Port. EO 1
45567,HMDPF,Hammond Power Solutions Inc.
45568,HLPPY,Hang Lung Properties Limited
45569,HLPPF,Hang Lung Properties Limited
45570,HLMAF,Halma plc
45576,HAON,"Halitron, Inc."
45577,HALFF,HAL Trust
45579,HAW.SG,HAWESKO HOLDING AG Inhaber-Akti
45582,HFF.DU,HARTFORD FINL SVCS GRP
45587,HLAG.HA,HAPAG-LLOYD AG NA O.N.
45588,HRS.F,Harris Corporation
45590,RV7.F,"Halozyme Therapeutics, Inc."
45592,HRS.BE,HARRIS CORP. DL 1
45594,HLAG.MU,HAPAG-LLOYD AG NA O.N.
45595,KY4.SG,Kyowa Hakko Kirin Co. Ltd. Regi
45596,HLAG.F,Hapag-Lloyd Aktiengesellschaft
45598,NVAX.MU,HANA MICROEL. -NVDR- BA 5
45601,RHJ.F,Robert Half International Inc.
45602,HDD.L,Hardide PLC
45605,HAR.DE,"Harley-Davidson, Inc."
45606,HAL.F,Halliburton Company
45607,HN9.F,Hanesbrands Inc.
45609,48H.F,48H.F
45611,HAW.F,Hawesko Holding Aktiengesellschaft
45613,H4S.BE,"HAVILA SHIPPING NK 0,01"
45614,HNR1.HA,HANNOVER RUECK SE NA O.N.
45618,HLAG.SG,Hapag-Lloyd AG Namens-Aktien o.
45619,PND.DU,"MARINE HARVEST ASA NK 7,5"
45621,NWX.SG,NORDWEST HANDEL AG Inhaber-Akti
45622,H9Y.HM,HANSEYACHTS O.N.
45623,5AM.BE,HASTINGS TECHNOLOGY M.LTD
45625,NVAX.F,Hana Microelectronics Public Company Limited
45626,HA7.F,Harsco Corporation
45629,KY4.DU,KYOWA HAKKO KIRIN CO.LTD.
45631,SVHG.BE,"SVENSKA HDLSBKN B SK1,433"
45635,HYVN.F,"Haynes International, Inc."
45636,5AM.F,Hastings Technology Metals Limited
45637,HAL.HA,"HALLIBURTON CO. DL 2,50"
45641,HWK.BE,"HAWKINS INC. DL-,05"
45643,HA7.SG,HARSCO CORP. Registered Shares
45644,H11.F,Halma plc
45645,PND.MU,"MARINE HARVEST ASA NK 7,5"
45647,HNR1.SG,HNR1.SG
45648,HNN.MU,HARVEY NORMAN HLDGS
45650,6HW.SG,BANK HANDLOWY W WARSZAWIE S.A.I
45656,6HM.F,Hammer Metals Limited
45659,8HH.F,"Halyard Health, Inc."
45662,HAY.F,Hays plc
45664,SVHG.F,Svenska Handelsbanken AB (publ)
45666,HRGLF,Hargreaves Lansdown plc
45667,SVHG.MU,"SVENSKA HDLSBKN B SK1,433"
45671,H4S.F,Havila Shipping ASA
45672,HAR.BE,"HARLEY-DAVID.INC. DL -,01"
45676,CHYHY,Chr. Hansen Holding A/S
