Ticker,Name
LEI.HM,LEIFHEIT AG O.N.
S6IA.BE,"LEIDOS HOLDINGS DL-,0001"
LECN.SW,LeclanchÃ© SA
1T6.F,"TPG Specialty Lending, Inc."
LNN.DU,"LENNAR CORP.A DL-,10"
LXN.F,Lexington Realty Trust
LN3.BE,LEUCADIA NATL DL 1
LNSX.BE,SIXT LEASING O.N.
LEO.MU,LEONI AG NA O.N.
LMP.BE,"LEE+MAN PAPER MAN.HD-,025"
LEHN.SW,LEM Holding SA
LLC.SG,LendLease Group Reg.Stapl.Secs(
T77.SG,LendingTree Inc. Registered Sha
LEC.F,Lechwerke AG
LPSIF,Legend Power Systems Inc.
LMP.F,Lee and Man Paper Manufacturing Limited
LET.SG,LECTRA S.A. Actions Port. EO 1
LHL1.SG,Lenovo Group Limited
L3R.BE,LEASINVEST REAL ESTATE
LFLS,Loans4less Com Inc.
LFY.MU,VALOR RES LTD
LFS.F,"Littelfuse, Inc."
LFS.BE,"LITTELFUSE INC. DL-,01"
LGNDZ,LIGAND PHARMA
LGDN.BE,LIGAND PHARMAC.NEW DL-001
LGLG.MU,LG ELECT.(NEW)GDR144A 1/2
LGFRY,Longfor Properties Co. Ltd.
LGDN.F,Ligand Pharmaceuticals Incorporated
LG1.BE,"LGI HOMES INC. DL-,01"
LGLG.BE,LG ELECT.(NEW)GDR144A 1/2
LGLD.IL,LG ELECTRONICS INC GDS(REPR 1/2
LG1.F,"LGI Homes, Inc."
LGLG.SG,LG Electronics Inc. (new) Reg.C
LGLG.F,LG Electronics Inc.
LGDN.SG,Ligand Pharmaceuticals Inc. Reg
LGSXY,Light S.A.
6LH.MU,LH Financial Group Public Company Limited
LH6.F,"LHC Group, Inc."
POFCY,Petrofac Limited
LYSDY,Lynas Corporation Limited
LYSCF,Lynas Corporation Limited
INCZY,Incitec Pivot Limited
TTRAF,Telstra Corporation Limited
TKPHF,Takeda Pharmaceutical Company Limited
SOUHY,South32 Limited
SMSMY,Sims Metal Management Limited
RMLRF,Ramelius Resources Limited
PCWLF,PCCW Limited
LVWD,"LiveWorld, Inc."
LVRLF,LiveReel Media Corporation
LTUM,Lithium Corporation
LPMDF,Lippo Malls Indonesia Retail Trust
COGZF,CogState Limited
LIV.F,"Autoliv, Inc."
SKLTY,SEEK Limited
TTNDF,Techtronic Industries Company Limited
OROCF,Orocobre Limited
RGRNF,Regis Resources Limited
OVCHY,Oversea-Chinese Banking Corporation Limited
NCMGF,Newcrest Mining Limited
LIE.BE,SUN LIFE FINANCIAL INC.
SHTLF,South32 Limited
MEOBF,Mesoblast Limited
LKQ1.SG,LKQ Corp. Registered Shares DL
LLD.HA,"LLOYDS BKG GRP LS-,10"
LLD.DU,"LLOYDS BKG GRP LS-,10"
LMF.SG,Lindsay Corp. Registered Shares
LMO.F,"Lithia Motors, Inc."
LMO.BE,LITHIA MOTORS INC. A
LMF.BE,LINDSAY CORP. DL 1
TAVI.L,Tavistock Investments PLC
LNNGF,Li Ning Company Limited
LNLB.F,Li Ning Company Limited
LNSPF,LondonMetric Property Plc
LN1.F,Stockland Corporation Limited
LNK.F,"Limelight Networks, Inc."
LNR.F,Linamar Corporation
LN1.DU,STOCKLAND STLPD SECS
LNK.SG,Limelight Networks Inc. Registe
LNK.BE,"LIMELIGHT NET.INC DL-,001"
LN1.SG,Stockland Reg. Stapled Secs o.N
LTUS,"Lotus Pharmaceuticals, Inc."
9LG.BE,"LOGMEIN INC. DL-,01"
LOM.MU,LOCKHEED MARTIN DL 1
NVAI.BE,LOXLEY PCL -NVDR- BA 10
LWE.SG,LOWE'S COMPANIES INC. Registere
MLL.DU,MUELLER-DIE LILA LOGISTIK
LOM.DU,LOCKHEED MARTIN DL 1
LTR.SG,Loews Corp. Registered Shares D
2HL.F,"Houlihan Lokey, Inc."
LP3.F,Louisiana-Pacific Corporation
L8G.BE,LOBLAW COS LTD
LWE.MU,"LOWE'S COS INC. DL-,50"
LWE.BE,"LOWE'S COS INC. DL-,50"
LWI.L,Lowland Ord
LTR.BE,LOEWS CORP. DL 1
LOM.BE,LOCKHEED MARTIN DL 1
0QNO.L,Lonza Group Ltd
MLL.MU,MUELLER-DIE LILA LOGISTIK
LOR.SG,"OREAL S.A., L' Actions Port. EO"
LOM.SG,LOCKHEED MARTIN CORP. Registere
LO6A.F,Lookers plc
LOR.BE,"OREAL (L') INH. EO 0,2"
LWE.F,"Lowe's Companies, Inc."
LOR.DE,L'OrÃ©al S.A.
L8G.F,Loblaw Companies Limited
LOR.F,L'OrÃ©al S.A.
NVAI.F,Loxley Public Company Limited
LOUP.PA,L.D.C. S.A.
K1R.HM,KROMI LOGISTIK INH. O.N.
RLF.BE,LONGFOR PPTS C.REGS HD-10
6WX.BE,CHIN.LONGYUAN PWR G.H YC1
9LG.MU,"LOGMEIN INC. DL-,01"
RLF.F,Longfor Properties Co. Ltd.
LOM.DE,Lockheed Martin Corporation
LP3.BE,LOUIS. PAC. CORP. DL 1
LO6A.MU,"LOOKERS PLC LS -,05"
TSN.F,The Local Shopping REIT plc
LTR.DU,LOEWS CORP. DL 1
MLL.HM,MUELLER-DIE LILA LOGISTIK
K1R.F,KROMI Logistik AG
LOM.F,Lockheed Martin Corporation
LP6.F,Livzon Pharmaceutical Group Inc.
LPZB.F,"LightPath Technologies, Inc."
LQT.BE,LIQUIDMETAL TECHNOLOGIES
LQZ.F,Thai Oil Public Company Limited
LQZ.SG,Thai Oil PCL Reg. Shares (Forei
LQZ1.SG,Thai Oil PCL Reg. Shares (NVDRs
LQZ.MU,THAI OIL PCL -FGN- BA 10
LQZ1.MU,THAI OIL -NVDR- BA 10
LRLCF,L'OrÃ©al S.A.
LSX.DU,LS TELCOM AG
LS4C.MU,LONDON STOCK EXCHANGE
LSJ.F,"Lianhua Supermarket Holdings Co., Ltd."
LSX.BE,LS TELCOM AG
LSX.MU,LS TELCOM AG
LSX.DE,LS Telcom AG
LS2.F,LSI Industries Inc.
LS4C.DU,LONDON STOCK EXCHANGE
LSW1.BE,"TISSUE REGENIX GP LS-,005"
LS4C.BE,LONDON STOCK EXCHANGE
LSX.F,LS Telcom AG
LS3.F,"LSB Industries, Inc."
LS3.BE,"LSB IND. INC. DL-,10"
PCQRF,Petrolympic Ltd.
TSYHY,TravelSky Technology Limited
TOPPY,"Toppan Printing Co., Ltd."
TINLY,Teijin Limited
SZSMF,Santacruz Silver Mining Ltd.
TW11.F,Tenaris S.A.
TEN.MI,Tenaris S.A.
SOC.F,Subsea 7 S.A.
SESG.PA,SES S.A.
COPN.SW,Cosmo Pharmaceuticals N.V.
COC.MU,L'OCCITANE INTERNATIONAL
COC.BE,L'OCCITANE INTERNATIONAL
TW11.SG,Tenaris S.A. Actions Nom. DL 1
1SO.MU,SAMSONITE INTL SA
RRTL.MU,RTL GROUP
RRTL.DE,RTL Group SA
RNT.BE,REINET INVESTMENTS S.C.A.
RRTL.HM,RTL GROUP
LYV.F,Lundin Petroleum AB (publ)
STM.HA,"STABILUS S.A. INH. EO-,01"
COC.SG,L'Occitane International SA Act
LYV.BE,"LUNDIN PETROLEUM SK-,01"
LUDG,Ludwig Enterprises Inc.
SOC.BE,SUBSEA 7 S.A. DL 2
SFQ.DE,Saf-Holland S.A.
RRTL.DU,RTL GROUP
0OE.MU,ORION ENGINEER.CARBONS SA
STM.HM,"STABILUS S.A. INH. EO-,01"
LUO1.BE,"TYMAN PLC LS -,05"
B7C.F,D'Amico International Shipping S.A.
1SO.F,Samsonite International S.A.
ADJ.F,ADO Properties S.A.
COC.F,L'Occitane International S.A.
TW11.BE,TENARIS S.A. NA DL 1
LYV.DU,"LUNDIN PETROLEUM SK-,01"
RRTL.HA,RTL GROUP
TW11.MU,TENARIS S.A. NA DL 1
1SO.SG,Samsonite International SA Acti
0OE.F,"Orion Engineered Carbons, S.A."
SOC.DU,SUBSEA 7 S.A. DL 2
SFQ.HM,"SAF HOLLAND S.A. EO-,01"
TW11.DU,TENARIS S.A. NA DL 1
RRTL.BE,RTL GROUP
1SO.BE,SAMSONITE INTL SA
B7C.BE,D AMICO INTL SHIP.SA
LUO1.SG,Tyman PLC Registered Shares LS
RRTL.F,RTL Group SA
SOC.SG,Subsea 7 S.A. Registered Shares
ADJ.DE,ADO Properties S.A.
ADJ.SG,ADO Properties S.A. Actions Nom
ADJ.BE,ADO PROPERTIES S.A. NPV
STM.DU,"STABILUS S.A. INH. EO-,01"
SFQ.HA,"SAF HOLLAND S.A. EO-,01"
LVO.BE,"LIVEPERSON INC. DL-,01"
MOH.SG,MOH.SG
MOH.DU,"LVMH EO 0,3"
MOH.HA,"LVMH EO 0,3"
MOH.MU,"LVMH EO 0,3"
LVO.F,"LivePerson, Inc."
LVO.DU,"LIVEPERSON INC. DL-,01"
MOH.F,LVMH MoÃ«t Hennessy Louis Vuitton S.E.
VTZ.F,A/S SAF Tehnika
LWB.F,Mesoblast Limited
LWSCF,Sienna Senior Living Inc.
LWB.MU,MESOBLAST LTD.
REDD.L,Redde plc
LWBA.F,Mesoblast Limited
2LW.F,William Lyon Homes
LY7.F,"Lydall, Inc."
LY1.MU,LION ONE METALS LTD
LYI.BE,LYNAS CORP. LTD
LYI.SG,LYNAS CORP. LTD. Registered Sha
MER-PK,Merrill Lynch Capital Trust I
LYI.F,Lynas Corporation Limited
LYI.DU,LYNAS CORP. LTD
SNMSF,Spin Master Corp.
PPMT,"Profit Planners Management, Inc."
MXROF,Max Resource Corp.
MRTI,Maxus Realty Trust Inc.
MRETF,Martinrea International Inc.
MHTX,"Manhattan Scientifics, Inc."
MARUY,Marubeni Corporation
MAOMF,Maudore Minerals Ltd.
7MR.BE,"MATADOR RESOURSES DL -,01"
MTT.SG,MATTEL INC. Registered Shares D
OYM1.BE,ODYSSEY MAR.EXPL. DL-0001
68M.BE,MATSON INC.
M4I.BE,"MASTERCARD INC.A DL-,0001"
MAQ.SG,MARRIOTT INTERNATIONAL INC. Reg
M2L.HM,MAPLETREE INDUSTR. TR.
MGA.DU,MAGNA INTL INC.
M55.SG,MacroGenics Inc. Registered Sha
MZX.DU,MASTERFLEX O.N.
4M4.F,Macquarie Group Limited
MY1.BE,"MAKEMYTRIP LTD DL -,0005"
MQ8.F,MAG Silver Corp.
MA6.BE,"MARKS SPENCER GRP LS-,25"
MW1A.F,Matthews International Corporation
PIT.MU,PITTLER MA.FABR. AG
MNSB,"MainStreet Bancshares, Inc."
M3T.DU,CAPITALAND MALL TRUST
MM2.MU,"MINES MANAGEMENT DL-,001"
L7C2.BE,ALBERT MNG INC.
FRW.BE,"MARTIFER SGPS S.A. EO-,50"
MLW.F,"MarineMax, Inc."
M01.F,Mason Graphite Inc.
13M.F,Main Street Capital Corporation
MSN.MU,MARSH+MCLENNAN COS.INC.D1
MSQ.BE,MASCO CORP. DL 1
MPLN.F,Tellurian Inc.
MT1.F,MetalsTech Limited
PIT.BE,PITTLER MA.FABR. AG
MA6.SG,Marks & Spencer Group PLC Regis
MF6.F,MagForce AG
M4I.DE,Mastercard Incorporated
MATA.SG,Panasonic Corporation
4M4.SG,Macquarie Group Limited
4SM.F,Sevan Marine ASA
MTT.DE,"Mattel, Inc."
M3K.SG,Marfin Investment Group Hld.SAN
MGA.F,Magna International Inc.
3HJ.BE,LIPPO MALLS IND.RET.TRUST
M4I.MU,"MASTERCARD INC.A DL-,0001"
NHM.F,"Marchex, Inc."
0MV.SG,"Marinus Pharmaceuticals, Inc."
MYTAY,Magyar Telekom Telecommunications Public Limited Company
MT1.MU,MATTSON TECHNOLOGY
024.F,Mastermyne Group Limited
MPLN.BE,"TELLURIAN INC. DL-,01"
MAQ.F,"Marriott International, Inc."
M6G.BE,"MACERICH CO.,THE DL-,01"
M5S.HM,MARENAVE SCHIFFAHRTS AG
03M.F,Martinrea International Inc.
MSN.F,"Marsh & McLennan Companies, Inc."
TWL.F,"Simpson Manufacturing Co., Inc."
VE8.BE,MANITEX INTERNATION.INC.
MB9.BE,MANITOBA TELECOM SVCS
TWL.MU,SIMPSON MANUFACT.CO.DL-01
1MA.F,"MACOM Technology Solutions Holdings, Inc."
MAQ.MU,"MARRIOTT INTL A DL-,01"
MGA.SG,MAGNA INTERNATIONAL INC. Regist
MZX.MU,MASTERFLEX O.N.
MZX.DE,Masterflex SE
MGA.BE,MAGNA INTL INC.
MBCI,"MabCure, Inc."
MMR.F,Marifil Mines Ltd.
MPN.MU,"MARATHON PETROLEUM DL-,01"
M5Z.DU,MANZ AG
MAK.BE,MATERNUS-KLI.AG O.N.
SMBMF,Sembcorp Marine Ltd
M6G.F,The Macerich Company
MKV.SG,MARKEL CORP. Registered Shares
MAYNF,Mayne Pharma Group Limited
M5Z.MU,MANZ AG
S8N.BE,"SEMBCORP. MARINE SD-,10"
MHID.IL,MAHINDRA & MAHINDRA LIMITED GDR
3TY.F,Titan Machinery Inc.
M4I.SG,Mastercard Inc. Registered Shar
3M4.F,Masimo Corporation
S8N.SG,SEMBCORP. MARINE LTD. Registere
MNDJF,Mandalay Resources Corporation
MTT.DU,MATTEL INC. DL 1
MAQ.DU,"MARRIOTT INTL A DL-,01"
MQ8.SG,Mag Silver Corp. Registered Sha
M8V.F,Marriott Vacations Worldwide Corporation
4M4.BE,MACQUARIE GROUP LTD
MAJE.L,Majedie Investments PLC
VMC.SG,Vulcan Materials Co. Registered
MM2.F,"Mines Management, Inc."
MNNN.BE,"MANNATECH INC.NEWDL-,0001"
2MV1.F,Mavshack AB (publ)
MTEC.L,Gattaca plc
MTT.BE,MATTEL INC. DL 1
0MV.F,"Marinus Pharmaceuticals, Inc."
MXR.F,Mawson Resources Limited
MY1.SG,MakeMyTrip Ltd. Registered Shar
72M.BE,MADALENA ENERGY INC.
MUM.MU,MENSCH UND MASCH.O.N.
MAURY,"Marui Group Co., Ltd."
MBJ.SG,MBIA INC. Registered Shares DL
MBQ.MU,MOBOTIX AG O.N.
MBJ.F,MBIA Inc.
MBJ.BE,MBIA INC. DL 1
MBB.MU,MBB SE O.N.
MBY.SG,"Middleby Corp., The Registered"
MB9.SG,MANITOBA TELECOM SVCS INC. Regi
MBB.BE,MBB SE O.N.
MBJ.DU,MBIA INC. DL 1
MBK.DE,Merkur Bank KGaA
MBQ.F,Mobotix AG
MBB.SG,MBB SE Inhaber-Aktien o.N.
MB9.MU,MANITOBA TELECOM SVCS
MBQ.DU,MOBOTIX AG O.N.
BRU.BE,MBANK S.A. ZY 4
MBB.DU,MBB SE O.N.
BRU.F,MBANK S.A. ZY 4
MBQ.SG,MOBOTIX AG Inhaber-Aktien o.N.
BRU.MU,MBANK S.A. ZY 4
MBK.SG,MERKUR BANK KGAA Inhaber-Aktien
MBK.MU,MERKUR BANK KGAA .O.N.
MB9.F,Manitoba Telecom Services Inc.
MBUMY,"Mabuchi Motor Co., Ltd."
MCUJF,Medicure Inc.
MCRAA,"McRae Industries, Inc."
MCE.BE,MEDICAL COLUMBUS O.N.
RJ8.F,SociÃ©tÃ© Anonyme des Bains de Mer et du Cercle des Ã‰trangers Ã  Monaco
MDO.MU,"MCDONALDS CORP. DL-,01"
RJ8.MU,BAINS MER MONACO EO 1
VC3.F,Columbus McKinnon Corporation
MCK.F,McKesson Corporation
MCP.SG,LVMH MoÃ«t Hennessy Louis Vuitton S.E.
MCK.BE,"MCKESSON DL-,01"
MDO.DU,"MCDONALDS CORP. DL-,01"
MCRZF,Mincor Resources NL
MDO.HM,"MCDONALDS CORP. DL-,01"
B4W.SG,Banco Macro S.A. Reg.Shs 1 V. (
MDO.SG,MCDONALD'S CORP. Registered Sha
MDO.F,McDonald's Corporation
MCP.MU,"MICROCHIP TECH. DL-,001"
MCP.HM,"MICROCHIP TECH. DL-,001"
MCX.SG,MCCORMICK & CO. INC. Reg. Share
MSN.SG,MARSH & MCLENNAN COS. INC. Regi
MCE.F,medical columbus AG
MDO.BE,"MCDONALDS CORP. DL-,01"
MCX.BE,MCCORMICK + CO.INC. N.VTG
MCY.SG,Mercury Systems Inc. Registered
MCK.SG,MCKESSON CORP. Registered Share
MCE.SG,MEDICAL COLUMBUS AG Inhaber-Akt
MCL.BE,"SOTHERLY HOTELS DL-,01"
MSN.DU,MARSH+MCLENNAN COS.INC.D1
OLU1.F,MCOT Public Company Limited
MCY.F,"Mercury Systems, Inc."
MCX.DU,MCCORMICK + CO.INC. N.VTG
MCK.DU,"MCKESSON DL-,01"
MCX.MU,MCCORMICK + CO.INC. N.VTG
MDO.HA,"MCDONALDS CORP. DL-,01"
MCY.MU,"MERCURY SYSTEMS DL -,01"
MCP.DU,"MICROCHIP TECH. DL-,001"
MCK.MU,"MCKESSON DL-,01"
MCP.F,Microchip Technology Incorporated
MDC.L,Mediclinic International plc
MDN.HA,MEDION AG O.N.
MRE.F,"MDU Resources Group, Inc."
MDH.F,"M.D.C. Holdings, Inc."
MD5.F,Medallion Financial Corp.
MDN.MU,MEDION AG O.N.
MDN.BE,MEDION AG O.N.
MDVT,Middlebury National Corporation
MDG1.MU,MEDIGENE AG NA O.N.
MDN.F,Medion AG
MDG1.HA,MEDIGENE AG NA O.N.
MDG1.HM,MEDIGENE AG NA O.N.
MDG1.SG,Medigene AG Namens-Aktien o.N.
MDG1.BE,MEDIGENE AG NA O.N.
MDN.DU,MEDION AG O.N.
MDN.SG,MEDION AG Inhaber-Aktien o.N.
MDN.DE,Medion AG
MDF.SG,MEDIFAST INC. Registered Shares
SMMYY,"Sumitomo Metal Mining Co., Ltd."
SEKZF,Secova Metals Corp.
RMETF,Rackla Metals Inc.
PMCUF,PRO Medicus Limited
MSEZ,"Media Sentiment, Inc."
MRPRF,"Merlin Properties Socimi, S.A."
MEME,MeeMee Media Inc.
MECVF,Mediagrif Interactive Technologies Inc.
3SWN.F,"Remark Holdings, Inc."
MED.F,MEDICLIN Aktiengesellschaft
62M.BE,METRO INC.
MEDH,"MedX Holdings, Inc."
C2CA.BE,"CONCORD MED.ADR/3DL-,0001"
RUSMF,Russel Metals Inc.
ME7.SG,MEG Energy Corp. Registered Sha
M5D.BE,MEDICAL DEVELOPMENTS INTL
0M4.F,"Mersana Therapeutics, Inc."
6MK.MU,"MERCK CO. DL-,01"
6MK.HM,"MERCK CO. DL-,01"
MMIA.F,"MEI Pharma, Inc."
62M.F,Metro Inc.
M3V.SG,MeVis Medical Solutions AG Name
WIG1.SG,wige MEDIA AG Inhaber-Aktien o.
NGQ1.F,Medicure Inc.
M3P.SG,Medical Properties Trust Inc. R
MEIYF,Mercialys S.A.
6MK.HA,"MERCK CO. DL-,01"
MLB1.BE,"MERCADOLIBRE INC. DL-,001"
MRK.BE,MERCK KGAA O.N.
NGQ1.SG,Medicure Inc. Registered Shares
TLOFF,Talon Metals Corp.
0MZ.F,Mezzi Holdings Inc.
MLB1.SG,Mercadolibre Inc. Registered Sh
I8M.SG,Sims Metal Management Ltd. Reg.
M9K.F,Metminco Limited
A5R.F,AuRico Metals Inc.
MVR.MU,MEDIVIR AB B SK 10
MVR.BE,MEDIVIR AB B SK 10
42S.MU,"PANDORA MEDIA INC. DL-,01"
MEY.F,Meritage Homes Corporation
PUS.MU,PULSION Medical Systems SE
MWZ.MU,"METLIFE INC. DL-,01"
RMZ.F,Russel Metals Inc.
M3V.MU,MEVIS MEDICAL SOL.NA O.N.
MMIA.SG,MEI Pharma Inc. Registered Shar
NMRD,Nemaura Medical Inc.
6HS.F,Horseshoe Metals Limited
8BX1.F,BRIXTON METALS CORP.
ME7.BE,MEG ENERGY CORP.
SPM.F,Splendid Medien AG
M3P.F,"Medical Properties Trust, Inc."
MED.DU,MEDICLIN AG
WA7.BE,SEVEN WEST MEDIA LTD
6MK.DU,"MERCK CO. DL-,01"
MM3.F,"Merit Medical Systems, Inc."
76C.BE,"OUTFRONT MEDIA DL-,01"
6MK.SG,Merck & Co. Inc. Registered Sha
MENXF,Memex Inc.
MED.DE,MEDICLIN Aktiengesellschaft
C2CA.F,Concord Medical Services Holdings Limited
TAO.F,Talon Metals Corp.
C2CA.SG,Concord Medical Ser.Hldgs Ltd.R
MO4.BE,MEDICLINIC INTERN. LS-10
SPM.MU,SPL.MEDIEN AG O.N.
M6J.BE,MEGA URANIUM LTD.
S9Y.F,Silvercorp Metals Inc.
VJF.F,Vital Metals Limited
4FZ.F,"Mexichem, S.A.B. de C.V."
S9Y.BE,SILVERCORP METALS INC.
SPM.DU,SPL.MEDIEN AG O.N.
MLB1.F,"Mercadolibre, Inc."
15M1.MU,MERIDIAN ENERGY
15M1.BE,MERIDIAN ENERGY
COP.HM,COMPUGROUP MED.SE O.N.
MWZ.BE,"METLIFE INC. DL-,01"
MF6.SG,MagForce AG Inhaber-Aktien o.N.
MFMLF,Marifil Mines Ltd.
MMF.BE,"MODINE MFG DL -,625"
MMF.F,Modine Manufacturing Company
MF8.HM,Cash.Medien AG
MGC.SG,MGIC INVESTMENT CORP. Registere
MGM.F,Capricorn Metals Limited
MGAFF,Mega Uranium Ltd.
MGC.BE,MGIC INV. CORP. DL 1
H5O.BE,MGC PHARMACEUTICALS LTD
MGC.MU,MGIC INV. CORP. DL 1
M1I.SG,MGP Ingredients Inc. (New) Regi
I8M.BE,SIMS METAL MGMT LTD. DEF.
M1I.F,"MGP Ingredients, Inc."
I8M.F,Sims Metal Management Limited
MGJ.BE,MORGAN ADVANCED MAT.LS-25
MGA.MU,MAGNA INTL INC.
MGE.F,Australian Vintage Ltd
I8MA.F,Sims Metal Management Limited
TCD.MU,TEEKAY CORP.
MHN2.F,Reliq Health Technologies Inc.
MHZ.BE,"MOTOR OIL (HELL.) EO 0,75"
MH2.BE,"SCHWEITZER MAUDUIT DL-,10"
MHN2.BE,RELIQ HEALTH TECHS
MHZ.F,Motor Oil (Hellas) Corinth Refineries S.A.
MH2.F,"Schweitzer-Mauduit International, Inc."
TCD.F,Teekay Corporation
TCD.HM,TEEKAY CORP.
2T7.F,Transocean Partners LLC
S6W.F,StealthGas Inc.
SCYYF,Scandium International Mining Corp.
RMRDF,Radisson Mining Resources Inc.
MSBHF,Mitsubishi Corporation
MNBEY,MinebeaMitsumi Inc.
MMEX,MMEX Resources Corporation
MLRKF,Millrock Resources Inc.
8MI.BE,MINOR INTL PCL -FGN- BA 1
1B7N.BE,OSISKO MINING INC.
SS7A.BE,TRIMETALS MNG INC.
NMM.HA,"NEWMONT MNG CORP. DL 1,60"
MMMM,Mineral Mountain Mining & Milling Co.
ORS.MU,OREX MINERALS (NEW)
SMHN.BE,SUESS MICROTEC SE NA O.N.
MKQ.SG,MITEK SYSTEMS INC. Registered S
PZM.BE,PANORO MINERALS LTD.
ORS.F,Orex Minerals Inc.
RSM.HM,RESOLUTE MINING
MVIN.F,"MICROVISION NEW DL -,001"
14L.F,The a2 Milk Company Limited
D7Q1.BE,MONUMENT MINING LTD
MSF.HM,"MICROSOFT DL-,00000625"
0E41.F,ENLINK MIDSTREAM UTS
SMHN.HM,SUESS MICROTEC SE NA O.N.
MIGA.BE,MICROSTRATEG.A NEW DL-001
NMM.MU,"NEWMONT MNG CORP. DL 1,60"
VLMGF,VISCOUNT MNG CORP COM NPV
NJAN.F,Minaean SP Construction Corp.
6LMN.F,Millrock Resources Inc.
MZ4.F,Mitie Group plc
32L.F,InZinc Mining Ltd.
MS5.BE,"SUPER MICRO COMPUT.DL-,01"
SMHN.MU,SUESS MICROTEC SE NA O.N.
WELA.DE,migme Limited
MITJF,The Mint Corporation
MSF.DE,Microsoft Corporation
D7Q1.SG,Monument Mining Ltd. Registered
MVIN.MU,"MICROVISION NEW DL -,001"
6OM.F,"Owens & Minor, Inc."
69M.F,Irisity AB (publ)
PLR.BE,PILBARA MINERALS LTD
04U1.F,Nitinat Minerals Corporation
M8R.F,Mirasol Resources Ltd.
M4M.SG,Millicom Intl Cellular S.A. Akt
NMA.SG,NEWCREST MINING LTD. Registered
MVIN.SG,Microvision Inc. (Wash.) Regist
8EE.F,Energia Minerals Limited
NMA.MU,NEWCREST MNG LTD
MSF.DU,"MICROSOFT DL-,00000625"
URVNF,Uravan Minerals Inc.
D7Q1.MU,MONUMENT MINING LTD
MJB.F,Mirvac Group
SMHN.DU,SUESS MICROTEC SE NA O.N.
MKQ.F,"MITEK SYS INC. DL-,001"
NJAN.BE,MINAEAN SP CONSTRUCTION
8MH.F,MIDPOINT HOLDINGS LTD
5LM1.MU,ROSITA MNG CORP.
F5J.F,Mineral Resources Limited
MNRLF,Mineral Mountain Resources Ltd.
MS5.F,"Super Micro Computer, Inc."
5MO.F,"MINDBODY, Inc."
P1J1.F,Playfair Mining Ltd.
14S.F,Sulliden Mining Capital Inc.
PKJ2.F,Rusoro Mining Ltd.
MUT.F,Mineralbrunnen Ãœberkingen-Teinach GmbH & Co. KGaA
NUN.F,Northern Minerals Limited
OXR.SG,OZ Minerals Ltd. Registered Sha
H3M.SG,Hochschild Mining PLC Registere
SMHN.HA,SUESS MICROTEC SE NA O.N.
PZM.MU,PANORO MINERALS LTD.
2J1A.MU,MINNOVA CORP.
TX0.F,TerraX Minerals Inc.
MRR.F,Trinity Mirror plc
W5E.F,Peel Mining Limited
OMI.L,Orosur Mining Inc.
MSF.HA,"MICROSOFT DL-,00000625"
RSM.BE,RESOLUTE MINING
MJH.F,Australian Mines Limited
MJF.F,"Myers Industries, Inc."
MKV.BE,MARKEL CORP.
MKRYF,Manitok Energy Inc.
MKT.MU,MKS INSTRUMENTS INC.
MKV.F,Markel Corporation
MKT.F,"MKS Instruments, Inc."
MKT.SG,MKS INSTRUMENTS INC. Registered
MKQ.BE,"MITEK SYS INC. DL-,001"
MLP.SG,Compagnie GÃ©nÃ©rale des Etablissements Michelin
MLT.BE,MYCRONIC AB SK 1
MLWEY.PA,Weya SA
MLP.MU,MLP AG
MLP.BE,MLP AG
MLP.HM,MLP AG
MLP.F,MLP AG
MLUMG.PA,Umalis Group
MLU.BE,MANULIFE FINANCIAL CORP.
MLP.DU,MLP AG
MLT.SG,Mycronic AB Namn-Aktier SK 1
MLMAD.PA,Made SA
MLPHO.PA,Photonike Capital SA
MLONL.PA,Onlineformapro S.A.
MLMN,"Millennium Prime, Inc."
MLU.MU,MANULIFE FINANCIAL CORP.
MLGF,Malaga Financial Corporation
MLAAE.PA,Caire
MMY.F,"MAXIMUS, Inc."
MMR.BE,MARIFIL MINES LTD
MMT.BE,"METROPOLE TV INH. EO-,40"
4QX.F,MMP Resources Limited
MM7.F,Mears Group plc
MMM.SG,"3M Co. Registered Shares DL -,0"
MMX.F,"Martin Marietta Materials, Inc."
MMM.HA,"3M CO. DL-,01"
MM4.F,Metallica Minerals Limited
MMT.MU,"METROPOLE TV INH. EO-,40"
MMM.HM,"3M CO. DL-,01"
MMX.MU,"MARTIN MAR. MAT. DL-,01"
MMM.DU,"3M CO. DL-,01"
MMM.MU,"3M CO. DL-,01"
MMY.SG,MAXIMUS INC. Registered Shares
COE.F,Coor Service Management Holding AB (publ)
MNKS.L,The Monks Investment Trust PLC
MNV6.BE,MAINOVA AG O.N.
MNV6.F,Mainova AG
MN2.F,MN2.F
MNK.F,Minerals Technologies Inc.
WC7.F,Wallbridge Mining Company Limited
UR2.BE,OROSUR MINING INC.
UR2.F,Orosur Mining Inc.
SZKMY,Suzuki Motor Corporation
MVES,"The Movie Studio, Inc."
MONOY,"MonotaRO Co., Ltd."
0ME.SG,Mobileye N.V. Aandelen op naam
TL0.F,"Tesla, Inc."
M09.SG,"Mota-Engil, SGPS, SA"
TL0.BE,"TESLA INC. DL -,001"
M4G.BE,"MOBILE STREAMS LS-,002"
MOR.HM,MORPHOSYS AG O.N.
17M.BE,"MOELIS+CO. A DL-,01"
0ME.BE,"MOBILEYE N.V. EO -,01"
MOR.DU,MORPHOSYS AG O.N.
MO7A.F,Moog Inc.
02M.MU,"MOSAIC CO. DL-,01"
MTR.F,Mothercare plc
